Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
895,24,,,5,1,0,General,Tops,Fine gauge
895,70,Soft patterned long vest,"I bought this in a petite size s after trying on the regular size in the store. it was a good move because the proportions in length and width are more flattering. the pattern is busy but works well with patterns in the same color group. it has no finished seams on any edge but that makes it drape nicely. it is a soft, soft fabric, almost fleece-like but not plush.",5,1,1,General,Tops,Fine gauge
907,30,Great piece,I love how soft the sweater materials is and that the built in layer piece falls so nicely. i purchased a small in black and have already worn it with jeans and heels for a dinner and with cropped work pants for the office. the bottom piece does wrinkle a lot but you can easily smooth it out. really quality materials and on sale this is quite a steal!,5,1,1,General,Tops,Fine gauge
844,47,Beautiful and timeless,"I am 5.6"", 138 pounds. i purchased this in a size small. it is flowy and not too short. it has a comfortable, but still feminine and beautiful fit. one of my favorite new blouses...the red print is gorgeous",5,1,0,General Petite,Tops,Blouses
844,69,Ruffled buttondown,"Very pretty blouse. i love the print, and color of the pink floral. tts, i ordered the xs, because of the roomy cut of the blouse. i'm 5'8"", 117 lbs. it fit great. the cut is a little wider then pictured, but still cute. not to short as mentioned by another review, and i have a longer torso, i wasn't crazy about the victorian collar, so tucked it under, and it looks great!",4,1,7,General Petite,Tops,Blouses
844,52,"Exquisite blouse, runs huge","I normally wear a large or extra-large; the medium is still very billowy on me. this blouse is ethereal and lovely, though - pretty and funky at the same time. it's sheer but somehow not revealing. perfect for when you want to look composed and cool on the hottest day of the summer.",5,1,1,General Petite,Tops,Blouses
907,37,Soft sweater,"I saw this in-store, tried it on, and was sold. it is not just super soft but very flattering on. i am petite, 105 lbs and bought the xs in black- the sleeves are short enough that no petite size was needed. i will wear this a lot with both skirts and jeans.",5,1,4,General,Tops,Fine gauge
936,32,,"Love this. it's heavy/warm, stylish and a great throw on any outfit. oversized style.",5,1,0,General Petite,Tops,Sweaters
907,51,Worth the sale price,Tts. i'm wearing a small. the black goes with so many of my charlie print pants. washed nicely. layers flat to dry. had to iron the shell underneath. great for casual office.,5,1,2,General,Tops,Fine gauge
836,37,"Nice, runs small and short","I'm a pretty solid 10/12 in this brand. i went with the 12 since some thought the top to run small...and i agree. while i can wear it and think it will actually stretch out with wear, it's tight in the shoulders and chest. for the record, those are 2 areas i never have problems with. i'm a 36b and it was flattening my chest. it was also quite short on me. i have a short torso and it was barely hitting below my belly button. the shirt felt more like a size 8 than 12.",3,1,3,General,Tops,Blouses
936,50,Amazing sweatercoat!,"I gave this four stars only because the lining has some polyester (poly/rayon blend) in it and i don't like polyester; still, i couldn't pass it up due to the chic look and the oh so warm feel of the coat. it's like wrapping yourself in a warm blanket and the wine color looks amazing! it's a little on the pricey side. since i consider it more of a sweater than a coat, i would have liked the price better if it was $100 less. it was one of those items that was hard to take off once i put it on. i",4,1,17,General Petite,Tops,Sweaters
895,36,Great piece for layering,"I like this sleeveless sweater - it adds warmth and visual interest without adding a lot of bulk. paired with black/white patterns it's pretty versatile (as seen in the pics) - a great staple for a more casual office environment. being a taller girl i love the length on it, and find it's flattering for my curvy figure.",5,1,0,General Petite,Tops,Fine gauge
580,60,Nice thin sweatshirt,"I love the sweatshirt 
 clay color is very different it's a nice light fabric with nice detailed edges 
 although it is an oversized piece it hangs and fits well although i am petite
 great light sweatshirt for spring and summer",5,1,1,Initmates,Intimate,Lounge
895,46,That special lauer,"Love the patterns and the length.  i basically would agree with all the reviewers including the person who noted no pockets. 
it's really a special piece and on sale, very worth it!",5,1,0,General Petite,Tops,Fine gauge
862,38,Comfy and cute,Very comfy and light. can be casual with jeans and boots or dress it up with a nice necklace and pencil skirt.,4,1,0,General,Tops,Knits
862,37,Looks better when tried on; very cute,"I got the navy stripe version of this shirt and it has a very cute nautical vibe to it. i am either an xs or s in antho, and went with the xs for this shirt as i think the s would be too boxy. normally i would have overlooked this shirt as it's rather unimpressive on the hanger, but it was on sale so i tried it on. very cute when tried on! it fits well across the shoulders but isn't too clingy in the body, which i like. the fabric is very comfortable and the shoulder detail gives it a little mor",5,1,1,General,Tops,Knits
844,46,"Romantic print, elegant & beautiful - i love it!","Not sure why this shirt is getting bad reviews. i am tall and have a long torso, so perhaps that is the issue for some who find it not so flattering? maybe if your taller it hangs better? i have to say... i love everything about it. it is a fantastic print, it is very flowy but i don't think it's too much in that regard. i think it is fitting with the romantic, girly style of the garment. in my opinion not too short, just right. i took a medium, i am 5'8"" and athletic.",5,1,4,General Petite,Tops,Blouses
895,39,Positively agree,All the rave reviews are true!  this vest is plush and funky and i love wearing it. i'm having fun figuring out different outfits to wear with this. this is a great three season layering piece and i'm thrilled i was able to get it on sale.  my only regret was the lack of a petite selection.,5,1,0,General Petite,Tops,Fine gauge
836,25,,I love this top. i got it on sale and am so glad that i did. it is a short too but still super flattering. it isn't too boxy on me.,5,1,0,General,Tops,Blouses
895,64,Love the print & style,I tried this on the other day at the local store in a size xs/s. although it's wool i didn't notice that is was itchy & usually wool bothers me. i am of small build but i did like the long & oversized look. i admit i am drawn to the print anyways. i noticed the right armhole was larger than the left so i tried on another xs/s - it was the same. probably the armholes will be smaller in the petite sizes. i decided to make other purchases but will order the petite xs/s in a few wks since the invent,5,1,4,General Petite,Tops,Fine gauge
